datetime, precipit_mm
13/11/2016 18:00,0
13/11/2016 19:00,0
13/11/2016 20:00,0
13/11/2016 21:00,0
13/11/2016 22:00,0
13/11/2016 23:00,0
14/11/2016 00:00,0
14/11/2016 01:00,0
14/11/2016 02:00,0
14/11/2016 03:00,0
14/11/2016 04:00,0
14/11/2016 05:00,0
14/11/2016 06:00,0
14/11/2016 07:00,0
14/11/2016 08:00,0
14/11/2016 09:00,0
14/11/2016 10:00,0
14/11/2016 11:00,0
14/11/2016 12:00,0
14/11/2016 13:00,0
14/11/2016 14:00,0
14/11/2016 15:00,0
14/11/2016 16:00,0
14/11/2016 17:00,0
14/11/2016 18:00,0
14/11/2016 19:00,0
14/11/2016 20:00,0
14/11/2016 21:00,0
14/11/2016 22:00,0
14/11/2016 23:00,0
15/11/2016 00:00,0
15/11/2016 01:00,0
15/11/2016 02:00,0
15/11/2016 03:00,1.778
15/11/2016 04:00,0.254
15/11/2016 05:00,2.54
15/11/2016 06:00,5.08
15/11/2016 07:00,4.826
15/11/2016 08:00,7.366
15/11/2016 09:00,8.382
15/11/2016 10:00,8.128
15/11/2016 11:00,7.366
15/11/2016 12:00,0
15/11/2016 13:00,0
15/11/2016 14:00,0
15/11/2016 15:00,0.254
15/11/2016 16:00,0
15/11/2016 17:00,0
15/11/2016 18:00,0
15/11/2016 19:00,0
15/11/2016 20:00,0
15/11/2016 21:00,0
15/11/2016 22:00,0
15/11/2016 23:00,0
16/11/2016 00:00,0
16/11/2016 01:00,0
16/11/2016 02:00,0
16/11/2016 03:00,0
16/11/2016 04:00,0
16/11/2016 05:00,0
16/11/2016 06:00,0
16/11/2016 07:00,0
16/11/2016 08:00,0
16/11/2016 09:00,0
16/11/2016 10:00,0
16/11/2016 11:00,0
16/11/2016 12:00,0
16/11/2016 13:00,0
16/11/2016 14:00,0
16/11/2016 15:00,0
16/11/2016 16:00,0
16/11/2016 17:00,0
16/11/2016 18:00,0
16/11/2016 19:00,0
16/11/2016 20:00,0
16/11/2016 21:00,0
16/11/2016 22:00,0
16/11/2016 23:00,0
17/11/2016 00:00,0
17/11/2016 01:00,0
17/11/2016 02:00,0
17/11/2016 03:00,0
17/11/2016 04:00,0
17/11/2016 05:00,0
17/11/2016 06:00,0
17/11/2016 07:00,0
17/11/2016 08:00,0
17/11/2016 09:00,0
17/11/2016 10:00,0
17/11/2016 11:00,0
17/11/2016 12:00,0
17/11/2016 13:00,0
17/11/2016 14:00,0
17/11/2016 15:00,0
17/11/2016 16:00,0
17/11/2016 17:00,0
17/11/2016 18:00,0
17/11/2016 19:00,0
17/11/2016 20:00,0
17/11/2016 21:00,0
17/11/2016 22:00,0
17/11/2016 23:00,0
18/11/2016 00:00,0
18/11/2016 01:00,0
18/11/2016 02:00,0
18/11/2016 03:00,0
18/11/2016 04:00,0
18/11/2016 05:00,0
18/11/2016 06:00,0
18/11/2016 07:00,0
18/11/2016 08:00,0
18/11/2016 09:00,0
18/11/2016 10:00,0
18/11/2016 11:00,0
18/11/2016 12:00,0
18/11/2016 13:00,0
18/11/2016 14:00,0
18/11/2016 15:00,0
18/11/2016 16:00,0
18/11/2016 17:00,0
18/11/2016 18:00,0
18/11/2016 19:00,0
18/11/2016 20:00,0
18/11/2016 21:00,0
18/11/2016 22:00,0
18/11/2016 23:00,0
19/11/2016 00:00,0
19/11/2016 01:00,0
19/11/2016 02:00,0
19/11/2016 03:00,0
19/11/2016 04:00,0
19/11/2016 05:00,0
19/11/2016 06:00,0
19/11/2016 07:00,0
19/11/2016 08:00,0
19/11/2016 09:00,0
19/11/2016 10:00,0
19/11/2016 11:00,0
19/11/2016 12:00,0
19/11/2016 13:00,0
19/11/2016 14:00,0
19/11/2016 15:00,0
19/11/2016 16:00,0
19/11/2016 17:00,0
19/11/2016 18:00,0
19/11/2016 19:00,0
19/11/2016 20:00,1.27
19/11/2016 21:00,1.016
19/11/2016 22:00,2.794
19/11/2016 23:00,3.81
20/11/2016 00:00,2.54
20/11/2016 01:00,2.54
20/11/2016 02:00,0.254
20/11/2016 03:00,0
20/11/2016 04:00,0
20/11/2016 05:00,0
20/11/2016 06:00,0
20/11/2016 07:00,0
20/11/2016 08:00,0
20/11/2016 09:00,0
20/11/2016 10:00,0
20/11/2016 11:00,0
20/11/2016 12:00,0
20/11/2016 13:00,0
20/11/2016 14:00,0
20/11/2016 15:00,0
20/11/2016 16:00,0
20/11/2016 17:00,0
20/11/2016 19:00,0
20/11/2016 20:00,0
20/11/2016 21:00,0
20/11/2016 22:00,0
20/11/2016 23:00,0
21/11/2016 00:00,0
21/11/2016 01:00,0
21/11/2016 02:00,0
21/11/2016 03:00,0
21/11/2016 04:00,0
21/11/2016 05:00,0
21/11/2016 06:00,0
21/11/2016 07:00,0
21/11/2016 08:00,0
21/11/2016 09:00,0
21/11/2016 10:00,0
21/11/2016 11:00,0
21/11/2016 12:00,0
21/11/2016 13:00,0
21/11/2016 14:00,0
21/11/2016 15:00,0
21/11/2016 16:00,0
21/11/2016 17:00,0
21/11/2016 18:00,0
21/11/2016 19:00,0
21/11/2016 20:00,0
21/11/2016 21:00,0
21/11/2016 22:00,0
21/11/2016 23:00,0
22/11/2016 00:00,0
22/11/2016 01:00,0
22/11/2016 02:00,0
22/11/2016 03:00,0
22/11/2016 04:00,0
22/11/2016 05:00,0
22/11/2016 06:00,0
22/11/2016 07:00,0
22/11/2016 08:00,0
22/11/2016 09:00,0
22/11/2016 10:00,0
22/11/2016 11:00,0
22/11/2016 12:00,0
22/11/2016 13:00,0
22/11/2016 14:00,0
22/11/2016 15:00,0
22/11/2016 16:00,0
22/11/2016 17:00,0
22/11/2016 18:00,0
22/11/2016 19:00,0
22/11/2016 20:00,0
22/11/2016 21:00,0
22/11/2016 22:00,0
22/11/2016 23:00,0
23/11/2016 00:00,0
23/11/2016 01:00,0
23/11/2016 02:00,0
23/11/2016 03:00,0
23/11/2016 04:00,0
23/11/2016 05:00,0
23/11/2016 06:00,0
23/11/2016 07:00,0
23/11/2016 08:00,0
23/11/2016 09:00,0
23/11/2016 10:00,0
23/11/2016 11:00,0
23/11/2016 12:00,0
23/11/2016 13:00,0
23/11/2016 14:00,0
23/11/2016 15:00,0
23/11/2016 16:00,0
23/11/2016 17:00,0
23/11/2016 18:00,0
23/11/2016 19:00,0
23/11/2016 20:00,0
23/11/2016 21:00,0
23/11/2016 22:00,0
23/11/2016 23:00,0
24/11/2016 00:00,0
24/11/2016 01:00,0
24/11/2016 02:00,0
24/11/2016 03:00,0
24/11/2016 04:00,0
24/11/2016 05:00,0
24/11/2016 06:00,0
24/11/2016 07:00,0
24/11/2016 08:00,0
24/11/2016 09:00,0
24/11/2016 10:00,0
24/11/2016 11:00,0
24/11/2016 12:00,0
24/11/2016 13:00,0
24/11/2016 14:00,0
24/11/2016 15:00,0
24/11/2016 16:00,0.762
24/11/2016 17:00,0
24/11/2016 18:00,0
24/11/2016 19:00,0
24/11/2016 20:00,0
24/11/2016 21:00,0
24/11/2016 22:00,0
24/11/2016 23:00,0
25/11/2016 00:00,0
25/11/2016 01:00,0
25/11/2016 02:00,0
25/11/2016 03:00,0
25/11/2016 04:00,0
25/11/2016 05:00,0
25/11/2016 06:00,0
25/11/2016 07:00,0
25/11/2016 08:00,0
25/11/2016 09:00,0
25/11/2016 10:00,0
25/11/2016 11:00,0
25/11/2016 12:00,0
25/11/2016 13:00,0
25/11/2016 14:00,0
25/11/2016 15:00,0.254
25/11/2016 16:00,0.254
25/11/2016 17:00,0
25/11/2016 18:00,0
25/11/2016 19:00,0
25/11/2016 20:00,0
25/11/2016 21:00,0
25/11/2016 22:00,0
25/11/2016 23:00,0
26/11/2016 00:00,0
26/11/2016 01:00,0
26/11/2016 02:00,0
26/11/2016 03:00,0
26/11/2016 04:00,0
26/11/2016 05:00,0
26/11/2016 06:00,0
26/11/2016 07:00,0
26/11/2016 08:00,0
26/11/2016 09:00,0
26/11/2016 10:00,0
26/11/2016 11:00,0
26/11/2016 12:00,0
26/11/2016 13:00,0
26/11/2016 14:00,0
26/11/2016 15:00,0
26/11/2016 16:00,0
26/11/2016 17:00,0
26/11/2016 18:00,0
26/11/2016 19:00,0
26/11/2016 20:00,0
26/11/2016 21:00,0
26/11/2016 22:00,0
26/11/2016 23:00,0
27/11/2016 00:00,0
27/11/2016 01:00,0
27/11/2016 02:00,0
27/11/2016 03:00,0
27/11/2016 04:00,0
27/11/2016 05:00,0
27/11/2016 06:00,0
27/11/2016 07:00,0
27/11/2016 08:00,0
27/11/2016 09:00,0
27/11/2016 10:00,0
27/11/2016 11:00,0
27/11/2016 12:00,0
27/11/2016 13:00,0
27/11/2016 14:00,0
27/11/2016 15:00,0
27/11/2016 16:00,0
27/11/2016 17:00,0
27/11/2016 18:00,0
27/11/2016 19:00,0
27/11/2016 20:00,0
27/11/2016 21:00,0
27/11/2016 22:00,0
27/11/2016 23:00,0
28/11/2016 00:00,0
28/11/2016 01:00,0
28/11/2016 02:00,0
28/11/2016 03:00,0
28/11/2016 04:00,0
28/11/2016 05:00,0
28/11/2016 06:00,0
28/11/2016 07:00,0
28/11/2016 08:00,0
28/11/2016 09:00,0
28/11/2016 10:00,0
28/11/2016 11:00,0
28/11/2016 12:00,0
28/11/2016 13:00,0
28/11/2016 14:00,0
28/11/2016 15:00,0
28/11/2016 16:00,0
28/11/2016 17:00,0
28/11/2016 18:00,0
28/11/2016 19:00,0
28/11/2016 20:00,0
28/11/2016 21:00,0
28/11/2016 22:00,0
28/11/2016 23:00,0
29/11/2016 00:00,0
29/11/2016 01:00,0
29/11/2016 02:00,0
29/11/2016 03:00,0
29/11/2016 04:00,0
29/11/2016 05:00,0
29/11/2016 06:00,0
29/11/2016 07:00,0.762
29/11/2016 08:00,2.032
29/11/2016 09:00,3.556
29/11/2016 10:00,7.112
29/11/2016 11:00,5.842
29/11/2016 12:00,6.35
29/11/2016 13:00,6.35
29/11/2016 14:00,10.16
29/11/2016 15:00,4.572
29/11/2016 16:00,5.334
29/11/2016 17:00,2.032
29/11/2016 18:00,0.762
29/11/2016 19:00,1.016
29/11/2016 20:00,0
29/11/2016 21:00,0
29/11/2016 22:00,0
29/11/2016 23:00,0
30/11/2016 00:00,0
30/11/2016 01:00,0
30/11/2016 02:00,0
30/11/2016 03:00,0
30/11/2016 04:00,0
30/11/2016 05:00,0
30/11/2016 06:00,0
30/11/2016 07:00,0
30/11/2016 08:00,0
30/11/2016 12:00,1.016
30/11/2016 13:00,3.81
30/11/2016 14:00,2.286
30/11/2016 15:00,0.254
30/11/2016 16:00,0.508
30/11/2016 17:00,0
30/11/2016 18:00,0.254
30/11/2016 19:00,3.048
30/11/2016 20:00,0.508
30/11/2016 21:00,2.032
30/11/2016 22:00,2.286
30/11/2016 23:00,1.27
01/12/2016 00:00,0.254
01/12/2016 01:00,0
01/12/2016 02:00,0
01/12/2016 03:00,0
01/12/2016 04:00,0.254
01/12/2016 05:00,0
01/12/2016 06:00,0
01/12/2016 07:00,0
01/12/2016 08:00,0
01/12/2016 09:00,0
01/12/2016 10:00,0
01/12/2016 11:00,0
01/12/2016 12:00,0
01/12/2016 13:00,0
01/12/2016 14:00,0
01/12/2016 15:00,0
01/12/2016 16:00,0
01/12/2016 17:00,0
01/12/2016 18:00,0
01/12/2016 19:00,0
01/12/2016 20:00,0
01/12/2016 21:00,0
01/12/2016 22:00,0
01/12/2016 23:00,0
02/12/2016 00:00,0
02/12/2016 01:00,0
02/12/2016 02:00,0
02/12/2016 03:00,0
02/12/2016 04:00,0
02/12/2016 05:00,0
02/12/2016 06:00,0
02/12/2016 07:00,0
02/12/2016 08:00,0
02/12/2016 09:00,0
02/12/2016 10:00,0
02/12/2016 11:00,0
02/12/2016 12:00,0
02/12/2016 13:00,0
02/12/2016 14:00,0
02/12/2016 15:00,0
02/12/2016 16:00,0
02/12/2016 17:00,0
02/12/2016 18:00,0
02/12/2016 19:00,0
02/12/2016 20:00,0
02/12/2016 21:00,0
02/12/2016 22:00,0
02/12/2016 23:00,0
03/12/2016 00:00,0
03/12/2016 01:00,0
03/12/2016 02:00,0
03/12/2016 03:00,0
03/12/2016 04:00,0
03/12/2016 05:00,0
03/12/2016 06:00,0
03/12/2016 07:00,0
03/12/2016 08:00,0
03/12/2016 09:00,0
03/12/2016 10:00,0
03/12/2016 11:00,0
03/12/2016 12:00,0
03/12/2016 13:00,0
03/12/2016 14:00,0
03/12/2016 15:00,0
03/12/2016 16:00,0
03/12/2016 17:00,0
03/12/2016 18:00,0
03/12/2016 19:00,0
03/12/2016 20:00,0
03/12/2016 21:00,0
03/12/2016 22:00,0
03/12/2016 23:00,0
04/12/2016 00:00,0
04/12/2016 01:00,0
04/12/2016 02:00,0
04/12/2016 03:00,0
04/12/2016 04:00,0
04/12/2016 05:00,0
04/12/2016 06:00,0
04/12/2016 07:00,0
04/12/2016 08:00,0
04/12/2016 09:00,0
04/12/2016 10:00,0
04/12/2016 11:00,0
04/12/2016 12:00,0
04/12/2016 13:00,0
04/12/2016 14:00,0
04/12/2016 15:00,0
04/12/2016 16:00,0
04/12/2016 17:00,0
04/12/2016 18:00,0
04/12/2016 19:00,0
04/12/2016 20:00,0
04/12/2016 21:00,0
04/12/2016 22:00,0
04/12/2016 23:00,0
05/12/2016 00:00,0
05/12/2016 01:00,0
05/12/2016 02:00,1.016
05/12/2016 03:00,1.524
05/12/2016 04:00,1.016
05/12/2016 05:00,0.762
05/12/2016 06:00,0.508
05/12/2016 07:00,0
05/12/2016 08:00,0
05/12/2016 09:00,0
05/12/2016 10:00,0
05/12/2016 11:00,0
05/12/2016 12:00,0
05/12/2016 13:00,0
05/12/2016 14:00,0
05/12/2016 15:00,0
05/12/2016 16:00,0
05/12/2016 17:00,0
05/12/2016 18:00,0
05/12/2016 19:00,0
05/12/2016 20:00,0
05/12/2016 21:00,0
05/12/2016 22:00,0
05/12/2016 23:00,0
06/12/2016 00:00,0
06/12/2016 01:00,0
06/12/2016 02:00,0
06/12/2016 03:00,0
06/12/2016 04:00,0
06/12/2016 05:00,0
06/12/2016 06:00,0
06/12/2016 07:00,0
06/12/2016 08:00,0
06/12/2016 09:00,0
06/12/2016 10:00,0
06/12/2016 11:00,0
06/12/2016 12:00,0
06/12/2016 13:00,0
06/12/2016 14:00,0
06/12/2016 15:00,0
06/12/2016 16:00,0
06/12/2016 17:00,1.016
06/12/2016 18:00,3.048
06/12/2016 19:00,2.54
06/12/2016 20:00,1.27
06/12/2016 21:00,1.016
06/12/2016 22:00,0
06/12/2016 23:00,0.254
07/12/2016 00:00,0.254
07/12/2016 01:00,0.254
07/12/2016 02:00,1.524
07/12/2016 03:00,0
07/12/2016 04:00,0
07/12/2016 05:00,0
07/12/2016 06:00,0
07/12/2016 07:00,0
07/12/2016 08:00,0
07/12/2016 09:00,0
07/12/2016 10:00,0
07/12/2016 11:00,0
07/12/2016 12:00,0
07/12/2016 13:00,0
07/12/2016 14:00,0
07/12/2016 15:00,0
07/12/2016 16:00,0
07/12/2016 17:00,0
07/12/2016 18:00,0
07/12/2016 19:00,0
07/12/2016 20:00,0
07/12/2016 21:00,0
07/12/2016 22:00,0
07/12/2016 23:00,0
08/12/2016 00:00,0
08/12/2016 01:00,0
08/12/2016 02:00,0
08/12/2016 03:00,0
08/12/2016 04:00,0
08/12/2016 05:00,0
08/12/2016 06:00,0
09/12/2016 13:00,0
09/12/2016 14:00,0
09/12/2016 15:00,0
09/12/2016 16:00,0
09/12/2016 17:00,0
09/12/2016 18:00,0
09/12/2016 19:00,0
09/12/2016 20:00,0
09/12/2016 21:00,0
09/12/2016 22:00,0
09/12/2016 23:00,0
10/12/2016 00:00,0
10/12/2016 01:00,0
10/12/2016 02:00,0
10/12/2016 03:00,0
10/12/2016 04:00,0
10/12/2016 05:00,0
10/12/2016 06:00,0
10/12/2016 07:00,0
10/12/2016 08:00,0
10/12/2016 09:00,0
10/12/2016 10:00,0
10/12/2016 11:00,0
10/12/2016 12:00,0
10/12/2016 13:00,0
10/12/2016 14:00,0
10/12/2016 15:00,0
10/12/2016 16:00,0
10/12/2016 17:00,0
10/12/2016 18:00,0
10/12/2016 19:00,0
10/12/2016 20:00,0
10/12/2016 21:00,0
10/12/2016 22:00,0
10/12/2016 23:00,0
11/12/2016 00:00,0
11/12/2016 01:00,0
11/12/2016 02:00,0
11/12/2016 03:00,0
11/12/2016 04:00,0
11/12/2016 05:00,0
11/12/2016 06:00,0
11/12/2016 07:00,0
11/12/2016 08:00,0
11/12/2016 09:00,0
11/12/2016 10:00,0
11/12/2016 11:00,0
11/12/2016 12:00,0
11/12/2016 13:00,0
11/12/2016 14:00,0
11/12/2016 15:00,0
11/12/2016 16:00,0.254
11/12/2016 17:00,0.508
11/12/2016 18:00,0
11/12/2016 19:00,0
11/12/2016 20:00,0
11/12/2016 21:00,0
11/12/2016 22:00,0
11/12/2016 23:00,0
12/12/2016 00:00,0.254
12/12/2016 01:00,1.778
12/12/2016 02:00,2.032
12/12/2016 03:00,4.064
12/12/2016 04:00,1.778
12/12/2016 05:00,1.016
12/12/2016 06:00,1.778
12/12/2016 07:00,0
12/12/2016 08:00,0
12/12/2016 09:00,0
12/12/2016 10:00,0
12/12/2016 11:00,0
12/12/2016 12:00,0
12/12/2016 13:00,0
12/12/2016 14:00,0
12/12/2016 15:00,0
12/12/2016 16:00,0
12/12/2016 17:00,0
12/12/2016 18:00,0
12/12/2016 19:00,0
12/12/2016 20:00,0
12/12/2016 21:00,0
12/12/2016 22:00,0
12/12/2016 23:00,0
13/12/2016 00:00,0
13/12/2016 01:00,0
13/12/2016 02:00,0
13/12/2016 03:00,0
13/12/2016 04:00,0
13/12/2016 05:00,0
13/12/2016 06:00,0
13/12/2016 07:00,0
13/12/2016 08:00,0
13/12/2016 09:00,0
13/12/2016 10:00,0
13/12/2016 11:00,0
13/12/2016 12:00,0
13/12/2016 13:00,0
13/12/2016 14:00,0
13/12/2016 15:00,0
13/12/2016 16:00,0
13/12/2016 17:00,0
13/12/2016 18:00,0
13/12/2016 19:00,0
13/12/2016 20:00,0
13/12/2016 21:00,0
13/12/2016 23:00,0
14/12/2016 00:00,0
14/12/2016 01:00,0
14/12/2016 02:00,0
14/12/2016 03:00,0
14/12/2016 04:00,0
14/12/2016 05:00,0
14/12/2016 06:00,0
14/12/2016 07:00,0
14/12/2016 08:00,0
14/12/2016 09:00,0
14/12/2016 10:00,0
14/12/2016 11:00,0
14/12/2016 12:00,0
14/12/2016 13:00,0
14/12/2016 14:00,0
14/12/2016 15:00,0
14/12/2016 16:00,0
14/12/2016 17:00,0
14/12/2016 18:00,0
14/12/2016 19:00,0
14/12/2016 20:00,0
14/12/2016 21:00,0
14/12/2016 22:00,0
14/12/2016 23:00,0
15/12/2016 00:00,0
15/12/2016 01:00,0
15/12/2016 02:00,0
15/12/2016 03:00,0
15/12/2016 04:00,0
15/12/2016 05:00,0
15/12/2016 06:00,0
15/12/2016 07:00,0
15/12/2016 08:00,0
15/12/2016 09:00,0
15/12/2016 10:00,0
15/12/2016 11:00,0
15/12/2016 12:00,0
15/12/2016 13:00,0
15/12/2016 14:00,0
15/12/2016 15:00,0
15/12/2016 16:00,0
15/12/2016 17:00,0
15/12/2016 18:00,0
15/12/2016 19:00,0
15/12/2016 20:00,0
15/12/2016 21:00,0
15/12/2016 22:00,0
15/12/2016 23:00,0
16/12/2016 00:00,0
16/12/2016 01:00,0
16/12/2016 02:00,0
16/12/2016 03:00,0
16/12/2016 04:00,0
16/12/2016 05:00,0
16/12/2016 06:00,0
16/12/2016 07:00,0
16/12/2016 08:00,0
16/12/2016 09:00,0
16/12/2016 10:00,0
16/12/2016 12:00,0
16/12/2016 13:00,0
16/12/2016 14:00,0
16/12/2016 15:00,0
16/12/2016 16:00,0
16/12/2016 17:00,0
16/12/2016 18:00,0
16/12/2016 19:00,0
16/12/2016 20:00,0
16/12/2016 21:00,0
16/12/2016 23:00,0
17/12/2016 00:00,0
17/12/2016 01:00,0
17/12/2016 02:00,1.016
17/12/2016 03:00,1.016
17/12/2016 04:00,0.762
17/12/2016 05:00,1.778
17/12/2016 06:00,2.286
17/12/2016 07:00,3.302
17/12/2016 08:00,4.572
17/12/2016 09:00,3.302
17/12/2016 10:00,0
17/12/2016 11:00,0
17/12/2016 12:00,0
17/12/2016 13:00,0
17/12/2016 14:00,0
17/12/2016 15:00,0
17/12/2016 16:00,0
17/12/2016 17:00,0
17/12/2016 18:00,0
17/12/2016 19:00,0
17/12/2016 20:00,0
17/12/2016 21:00,0
17/12/2016 23:00,0
18/12/2016 00:00,0
18/12/2016 01:00,0
18/12/2016 02:00,0
18/12/2016 03:00,0.508
18/12/2016 04:00,0
18/12/2016 05:00,0
18/12/2016 06:00,0
18/12/2016 07:00,0
18/12/2016 08:00,0
18/12/2016 09:00,0
18/12/2016 10:00,0
18/12/2016 11:00,0
18/12/2016 12:00,0.254
18/12/2016 13:00,0.254
18/12/2016 14:00,0
18/12/2016 15:00,0
18/12/2016 16:00,0
18/12/2016 17:00,0
18/12/2016 18:00,0
18/12/2016 19:00,0
18/12/2016 20:00,0
18/12/2016 21:00,0
18/12/2016 22:00,0
18/12/2016 23:00,0
19/12/2016 00:00,0
19/12/2016 01:00,0
19/12/2016 02:00,0
19/12/2016 03:00,0
19/12/2016 04:00,0
19/12/2016 05:00,0
19/12/2016 06:00,0
19/12/2016 07:00,0
19/12/2016 08:00,0
19/12/2016 09:00,0
19/12/2016 10:00,0
19/12/2016 13:00,0
19/12/2016 14:00,0
19/12/2016 15:00,0
19/12/2016 16:00,0
19/12/2016 17:00,0
19/12/2016 18:00,0
19/12/2016 19:00,0
19/12/2016 20:00,0
19/12/2016 21:00,0
19/12/2016 22:00,0
19/12/2016 23:00,0
20/12/2016 00:00,0
20/12/2016 01:00,0
20/12/2016 02:00,0
20/12/2016 03:00,0
20/12/2016 04:00,0
20/12/2016 05:00,0
20/12/2016 06:00,0
20/12/2016 07:00,0
20/12/2016 08:00,0
20/12/2016 09:00,0
20/12/2016 10:00,0
20/12/2016 11:00,0
20/12/2016 12:00,0
20/12/2016 13:00,0
20/12/2016 14:00,0
20/12/2016 15:00,0
20/12/2016 16:00,0
20/12/2016 17:00,0
20/12/2016 18:00,0
20/12/2016 19:00,0
20/12/2016 20:00,0
20/12/2016 21:00,0
20/12/2016 22:00,0
20/12/2016 23:00,0
21/12/2016 00:00,0
21/12/2016 01:00,0
21/12/2016 02:00,0
21/12/2016 03:00,0
21/12/2016 04:00,0
21/12/2016 05:00,0
21/12/2016 06:00,0
21/12/2016 07:00,0
21/12/2016 08:00,0
21/12/2016 09:00,0
21/12/2016 10:00,0
21/12/2016 11:00,0
21/12/2016 12:00,0
21/12/2016 13:00,0
21/12/2016 14:00,0
21/12/2016 15:00,0
21/12/2016 16:00,0
21/12/2016 17:00,0
21/12/2016 18:00,0
21/12/2016 19:00,0
21/12/2016 20:00,0
21/12/2016 21:00,0
21/12/2016 22:00,0
21/12/2016 23:00,0
22/12/2016 00:00,0
22/12/2016 01:00,0
22/12/2016 02:00,0
22/12/2016 03:00,0
22/12/2016 04:00,0
22/12/2016 05:00,0
22/12/2016 06:00,0
22/12/2016 07:00,0
22/12/2016 08:00,0
22/12/2016 09:00,0
22/12/2016 10:00,0
22/12/2016 11:00,0
22/12/2016 12:00,0
22/12/2016 13:00,0
22/12/2016 14:00,0
22/12/2016 15:00,0
22/12/2016 16:00,0
22/12/2016 17:00,0
22/12/2016 18:00,0
22/12/2016 19:00,0
22/12/2016 20:00,0
22/12/2016 21:00,0
22/12/2016 22:00,0
22/12/2016 23:00,0
23/12/2016 00:00,0
23/12/2016 01:00,0
23/12/2016 02:00,0
23/12/2016 03:00,0
23/12/2016 04:00,0
23/12/2016 05:00,0
23/12/2016 06:00,0
23/12/2016 07:00,0
23/12/2016 08:00,0
23/12/2016 09:00,0
23/12/2016 10:00,0
23/12/2016 11:00,0
23/12/2016 12:00,0
23/12/2016 13:00,0
23/12/2016 14:00,0
23/12/2016 15:00,0
23/12/2016 16:00,0
23/12/2016 17:00,0
23/12/2016 18:00,0
23/12/2016 19:00,0
23/12/2016 21:00,0
23/12/2016 22:00,0
23/12/2016 23:00,0
24/12/2016 00:00,0
24/12/2016 01:00,0
24/12/2016 02:00,0
24/12/2016 03:00,0
24/12/2016 04:00,0
24/12/2016 05:00,0.508
24/12/2016 06:00,1.778
24/12/2016 07:00,2.032
24/12/2016 08:00,2.54
24/12/2016 09:00,3.556
24/12/2016 10:00,1.27
24/12/2016 11:00,0
24/12/2016 12:00,0.254
24/12/2016 13:00,0
24/12/2016 14:00,0
24/12/2016 15:00,0
24/12/2016 16:00,0
24/12/2016 17:00,0
24/12/2016 18:00,0
24/12/2016 19:00,0
24/12/2016 20:00,0
24/12/2016 21:00,0
24/12/2016 22:00,0
24/12/2016 23:00,0
25/12/2016 00:00,0
25/12/2016 01:00,0
25/12/2016 02:00,0
25/12/2016 03:00,0
25/12/2016 04:00,0
25/12/2016 05:00,0
25/12/2016 06:00,0
25/12/2016 07:00,0
25/12/2016 08:00,0
25/12/2016 09:00,0
25/12/2016 10:00,0
25/12/2016 11:00,0
25/12/2016 12:00,0
25/12/2016 13:00,0
25/12/2016 14:00,0
25/12/2016 15:00,0
25/12/2016 16:00,0
25/12/2016 17:00,0
25/12/2016 18:00,0
25/12/2016 19:00,0
25/12/2016 20:00,0
25/12/2016 21:00,0
25/12/2016 22:00,0
25/12/2016 23:00,0
26/12/2016 00:00,0
26/12/2016 01:00,0
26/12/2016 02:00,0
26/12/2016 03:00,0
26/12/2016 04:00,0
26/12/2016 05:00,0
26/12/2016 06:00,0
26/12/2016 07:00,0
26/12/2016 08:00,0
26/12/2016 09:00,0
26/12/2016 10:00,0
26/12/2016 11:00,0
26/12/2016 12:00,0
26/12/2016 13:00,0.508
26/12/2016 14:00,0
26/12/2016 15:00,0
26/12/2016 16:00,0
26/12/2016 17:00,0
26/12/2016 18:00,0
26/12/2016 19:00,0
26/12/2016 20:00,0
26/12/2016 21:00,0
26/12/2016 22:00,0
26/12/2016 23:00,0
27/12/2016 00:00,0
27/12/2016 01:00,0
27/12/2016 02:00,0
27/12/2016 03:00,0
27/12/2016 04:00,0
27/12/2016 05:00,0
27/12/2016 06:00,0
27/12/2016 07:00,0
27/12/2016 08:00,0
27/12/2016 09:00,0
27/12/2016 10:00,0
27/12/2016 11:00,0
27/12/2016 12:00,0
27/12/2016 13:00,0
27/12/2016 14:00,0
27/12/2016 15:00,0
27/12/2016 16:00,0
27/12/2016 17:00,0
27/12/2016 18:00,0
27/12/2016 19:00,0
27/12/2016 20:00,0
27/12/2016 21:00,0
27/12/2016 22:00,0
27/12/2016 23:00,0
28/12/2016 00:00,0
28/12/2016 01:00,0
28/12/2016 02:00,0
28/12/2016 03:00,0
28/12/2016 04:00,0
28/12/2016 05:00,0
28/12/2016 06:00,0
28/12/2016 07:00,0
28/12/2016 08:00,0
28/12/2016 09:00,0
28/12/2016 10:00,0
28/12/2016 11:00,0
28/12/2016 12:00,0
28/12/2016 13:00,0
28/12/2016 14:00,0
28/12/2016 15:00,0
28/12/2016 16:00,0
28/12/2016 17:00,0
28/12/2016 18:00,0
28/12/2016 19:00,0
28/12/2016 20:00,0
28/12/2016 21:00,0
28/12/2016 22:00,0
28/12/2016 23:00,0
29/12/2016 00:00,0
29/12/2016 01:00,0
29/12/2016 02:00,0
29/12/2016 03:00,0
29/12/2016 04:00,0
29/12/2016 05:00,0
29/12/2016 06:00,0
29/12/2016 07:00,0
29/12/2016 08:00,1.27
29/12/2016 09:00,1.27
29/12/2016 10:00,1.524
29/12/2016 11:00,2.032
29/12/2016 12:00,1.27
29/12/2016 13:00,1.27
29/12/2016 14:00,1.016
29/12/2016 15:00,0.254
